Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Bleeding Roots;Argentina;Bleeding Roots is a free fifteen minute horror game about a man taking care of his plants throughout the seasons.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3091770/header.jpg?t=1738805347;Mechanikoi;Mechanikoi, Luka Hizo Algo;Windows;To be announced;Indie, Free To Play;https://store.steampowered.com/app/3091770/Bleeding_Roots/;Unknown;Unknown;Unknown;Unknown;Unknown
EON Trooper;Argentina;Lead an elite squad on a hostile alien planet! Recruit and command up to 4 NPC soldiers with unique powers to complete missions and overcome waves of enemies. Level up and dominate th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2452800/header.jpg?t=1740746696;Square Wheel;Square Wheel;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2452800/EON_Trooper/;Unknown;Unknown;Unknown;Unknown;Unknown
Gravity Girl;Argentina;Follow the story of Layla, a young witch with the power to control gravity. Together with the coven, she will fight against the threat that has returned once again to destroy the game...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3154470/header.jpg?t=1728010939;Joacoyco;Joacoyco;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/3154470/Gravity_Girl/;Unknown;Unknown;Unknown;Unknown;Unknown
Magia y Demonios;Argentina;Old-school isometric RPG game. 6 character classes, skills and various types of weapons. Monsters, champions and bosses in semi-procedural levels.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2661490/header.jpg?t=1742193809;anyeos;anyeos;Windows, SteamOS + Linux;To be announced;Action, Adventure, Indie, RPG, Early Access;https://store.steampowered.com/app/2661490/Magia_y_Demonios/;Unknown;Unknown;Unknown;Unknown;Unknown
Kosmolaris;Argentina;Kosmolaris is a relaxing puzzle game where you'll have combine a wide variety of elements to create new ones, starting with four basic elements: Air 💨, Fire 🔥, Earth 🍃, and Water 💧.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3284610/header.jpg?t=1732277676;John Arrow Games;Juan Manuel Flecha;Windows;To be announced;Casual, Indie, Free To Play;https://store.steampowered.com/app/3284610/Kosmolaris/;Unknown;Unknown;Unknown;Unknown;Unknown
Awakening;Argentina;Put an end to the chaos in this 2D action platformer! Engage in hand-to-hand combat against the gangs of Everseam, earn upgrades, and take down bosses vying for control of the city;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3351410/header.jpg?t=1738606087;NiceTry;Behnder;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/3351410/Awakening/;Unknown;Unknown;Unknown;Unknown;Unknown
Trade Conquest;Argentina;Rise from a cunning strategist to a powerful ruler. Master economic warfare, manipulate global events, and build industries or armies to conquer the world. Every decision in this mode...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3160580/dfa2642810d09efd1129ec2a0da419ff5202a617/header.jpg?t=1745069945;GrandPaw Games;GrandPaw Games;Windows;To be announced;Indie, Simulation, Strategy;https://store.steampowered.com/app/3160580/Trade_Conquest/;Unknown;Unknown;Unknown;Unknown;Unknown
Fracas;Argentina;Fracas is a dungeon crawler that evokes a retro RPG experience and a complex story. In its short duration, it seeks to keep you intrigued as you solve the mystery behind this enigmati...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2824960/header.jpg?t=1741025503;Blacc Ski Weekend Industries;Rookbird Games;Windows, SteamOS + Linux;To be announced;RPG;https://store.steampowered.com/app/2824960/Fracas/;Unknown;Unknown;Unknown;Unknown;Unknown
Tales Of Miravia;Argentina;Immerse yourself in the world of Tales of Miravia, an action-packed RPG where every decision shapes your journey. Explore, battle, and uncover secrets in a fantasy realm filled with d...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3475020/03507f13dac5479ae576ae9934d134addf876df0/header.jpg?t=1745378328;LeashaDevGames;LeashaDevGames;Windows;To be announced;Action, Adventure, Casual, Indie, RPG, Strategy;https://store.steampowered.com/app/3475020/Tales_Of_Miravia/;Unknown;Unknown;Unknown;Unknown;Unknown
Antarctic Adventure;Argentina;Experience Antarctic science at first-hand! A unique way of understanding why scientific research is so important to understand the planet we live in.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2053280/header.jpg?t=1657820678;Universidad Nacional de Tierra del Fuego;Universidad Nacional de Tierra del Fuego;Windows;To be announced;Adventure, Free To Play, RPG, Simulation;https://store.steampowered.com/app/2053280/Antarctic_Adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
SPIN Protocol;Argentina;Logic meets precision in SPIN Protocol, a colorful and challenging puzzle game about rotating nodes. Each circuit presents a unique challenge, with different node types introducing sp...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3342810/header.jpg?t=1742346638;Diego Spartano, Sebastian Spartano;Diego Spartano, Sebastian Spartano;Windows;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/3342810/SPIN_Protocol/;Unknown;Unknown;Unknown;Unknown;Unknown
Stellar Mess: The Princess Conundrum (Chapter 1);Argentina;Stellar Mess is a 2D point&click adventure game, set somewhere in Argentinean Patagonia. The game is inspired by early classic EGA games of the genre.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1507530/header.jpg?t=1740078085;Tibba Games;Tibba Games;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/1507530/Stellar_Mess_The_Princess_Conundrum_Chapter_1/;Unknown;Unknown;Unknown;Unknown;Unknown
Stellar Mess: Operation Kush (Chapter 2);Argentina;Stellar Mess is a point&click 2D graphic adventure game with retro style, where the least likely hero must rescue the princess and save the galaxy from a tyrannical Stellar Armada. Al...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2847880/header.jpg?t=1741055986;Tibba Games;Tibba Games;Windows;To be announced;Adventure;https://store.steampowered.com/app/2847880/Stellar_Mess_Operation_Kush_Chapter_2/;Unknown;Unknown;Unknown;Unknown;Unknown
A Simple Door;Argentina;Try to escape from “A Simple Door” by facing your past, your darkest secrets and your fears through the doors.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3118700/header.jpg?t=1739301853;Keter Studio;Keter studio;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3118700/A_Simple_Door/;Unknown;Unknown;Unknown;Unknown;Unknown
Dead Sale;Argentina;You are Marcus, an appraiser exploring a house for sale. Power outages reveal a dark entity hunting you. With the help of a mirror, uncover what’s hidden and escape before both time...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3267050/header.jpg?t=1743704813;keter studio;Keter studio;Windows;To be announced;Action, Adventure, Indie, Free To Play;https://store.steampowered.com/app/3267050/Dead_Sale/;Unknown;Unknown;Unknown;Unknown;Unknown
Capibara Lost Dreams;Argentina;Enjoy the story of Frank and his adventure to escape from an island dominated by a sect of humanoid Capybaras, fight, explore, and meet countless fun characters!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2919870/header.jpg?t=1745203370;Cat Dreams Ar;Cat Dreams Ar;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2919870/Capibara_Lost_Dreams/;Unknown;Unknown;Unknown;Unknown;Unknown
Farol del Diablo (Devil's Lantern);Argentina;Armed with only a flashlight and limited resources, Catalina, our protagonist, embarks on a quest for valuable objects despite the rumors of the Luz Mala guarding the town. You must u...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3544060/07dd5dbbbd4560628f097818722829447bb1c922/header.jpg?t=1743547433;Arcanum: Game Forge;Arcanum: Game Forge;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3544060/Farol_del_Diablo_Devils_Lantern/;Unknown;Unknown;Unknown;Unknown;Unknown
F11 Football Manager;Argentina;Manage your own club in F11 Football Manager. Sign players, upgrade the stadium, negotiate sponsorships and devise tactics to lead your team to glory. Do you have what it takes to be ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3465170/header.jpg?t=1741611603;Factotum;Factotum;Windows;To be announced;Simulation, Sports;https://store.steampowered.com/app/3465170/F11_Football_Manager/;Unknown;Unknown;Unknown;Unknown;Unknown
The 5th Door;Argentina;You find yourself in a quiet room with four doors. There's always a clue. Choose wisely.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3623590/20cbc7da2e8aaf2e56edeb1821f604ef1f747482/header.jpg?t=1744775244;Deliver Games;German Rieck, Tomas Gonzalez;Windows, macOS;To be announced;Indie;https://store.steampowered.com/app/3623590/The_5th_Door/;Unknown;Unknown;Unknown;Unknown;Unknown
Who Are You!?;Argentina;Get immersed into a deep sci-fi psychological horror experience, where you'll have to fight through your memories and emotions while reality blurs when you try to understand the disap...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2646450/header.jpg?t=1738211845;Haunting Humans Studio;Haunting Humans Studio;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2646450/Who_Are_You/;Unknown;Unknown;Unknown;Unknown;Unknown
Kernel Hearts;Argentina;Gather your allies. Eliminate Angels. Transform into a Magical Girl. Slay god. Kernel Hearts is a Multiplayer Co-Op Roguelike Action RPG about four magical girls and their attempt to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2902170/bff6b70d09cc0ce5911de7a1ec63b87b6d49f523/header.jpg?t=1744217348;Whitethorn Games;Ephemera Games;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2902170/Kernel_Hearts/;Unknown;Unknown;Unknown;Unknown;Unknown
Shippin;Argentina;Embark on a journey across cozy islands, where you’ll fish and experience magical moments. Uncover the stories of an ocean, where each harbor is a welcoming place, with friendly cha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3334100/header.jpg?t=1733877169;Big Trident Studios;Big Trident Studios;Windows;To be announced;Adventure, Casual;https://store.steampowered.com/app/3334100/Shippin/;Unknown;Unknown;Unknown;Unknown;Unknown
Below, Rusted Gods;Argentina;Below, Rusted Gods is a narrative-driven horror game where you are the lifeline supporting an expedition into the unknown. Keep both yourself and your squad alive by interpreting inst...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2895680/332bcf89d0a06c3791f3f8d4f2764b2ff4b6b2e5/header.jpg?t=1745287620;FromSouthGames;FromSouthGames;Windows;To be announced;Action, Adventure, Indie, Simulation;https://store.steampowered.com/app/2895680/Below_Rusted_Gods/;Unknown;Unknown;Unknown;Unknown;Unknown
Dreamcore;Argentina;"Step into the surreal with Dreamcore, a body-cam styled psychological horror game that plunges you into the eerie beauty of ""liminal spaces."" Unravel the mysteries of Dreamcore’s no...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2453060/header.jpg?t=1741978327;Tlön Industries;Montraluz;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2453060/Dreamcore/;Unknown;Unknown;Unknown;Unknown;Unknown
La Salamanca;Argentina;"""La Salamanca"" is an inmersive first-person psychological horror experience inspired by a local legend from Argentina, a story-driven game where you traverse different sections, solve...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3025180/header.jpg?t=1733877003;Carpincho Studio;Carpincho Studio;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3025180/La_Salamanca/;Unknown;Unknown;Unknown;Unknown;Unknown
Dunjungle;Argentina;A 2d action-packed roguelite about a monkey hero protecting the jungle from the rise of a corruptive power. Explore ever-changing dungeons, fight weird enemies and gear up with lots o...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1589570/header.jpg?t=1745228931;Astrolabe Games;Bruno Bombardi;Windows, macOS;To be announced;Action, Adventure, Indie, Early Access;https://store.steampowered.com/app/1589570/Dunjungle/;Unknown;Unknown;Unknown;Unknown;Unknown
Super Farming Boy;Argentina;Your farm is under attack! Fly, harvest, grow crops & whack enemies with your shape-shifting one-button superpowers as you seek revenge from your evil nemesis, Korpo, who has captured...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/659300/53e1795660bc0b11543f6a3c983207a4f4e8cc7b/header.jpg?t=1744641692;Renxo Europe Limited;LemonChili Soft;Windows;To be announced;Adventure, Casual, Indie, Free To Play, Early Access;https://store.steampowered.com/app/659300/Super_Farming_Boy/;Unknown;Unknown;Unknown;Unknown;Unknown
Don't Kill Rumble;Argentina;Don't Kill Rumble, a relentless multiplayer king of the hill rumble with frentic levels, waky customizable characters and grim enemies. Do you have what it takes to be the next champi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2146310/header.jpg?t=1744381126;Scubalight Studios;Scubalight Studios;Windows;To be announced;Indie, Massively Multiplayer, Early Access;https://store.steampowered.com/app/2146310/Dont_Kill_Rumble/;Unknown;Unknown;Unknown;Unknown;Unknown
COLD VR;Argentina;Time is your greatest weapon! Move to slow it down, stop, and risk everything. ;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2636890/header.jpg?t=1739441282;Perp Games;ALLWARE LLC;Windows;To be announced;Action, Casual, Indie, Strategy;https://store.steampowered.com/app/2636890/COLD_VR/;Unknown;Unknown;Unknown;Unknown;Unknown
Storyteller;Argentina;Storyteller is an award-winning puzzle game about building stories. Start with a title, settings and characters and create a story that fits the story’s description. Play with stori...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1624540/header.jpg?t=1729098997;Annapurna Interactive;Daniel Benmergui;Windows, macOS;To be announced;Adventure;https://store.steampowered.com/app/1624540/Storyteller/;Unknown;Unknown;Unknown;Unknown;Unknown
Kentum;Argentina;Stranded in the year 10,000, Kent—an average Joe turned clone—must survive, explore, and rebuild civilization with the help of a snarky AI. Craft, farm, and automate in this 2D cr...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2165140/bd6e3e07ab620beded4bf2820fab8d6d4df97a06/header.jpg?t=1740787254;Tlön Industries;Tlön Industries;Windows;To be announced;Action, Adventure, Simulation;https://store.steampowered.com/app/2165140/Kentum/;Unknown;Unknown;Unknown;Unknown;Unknown
Arranger: A Role-Puzzling Adventure;Argentina;Find your way in a world of breezy, thoughtful puzzles, along a charming journey of self-discovery.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2596420/header.jpg?t=1734993271;Furniture & Mattress LLC;Furniture & Mattress LLC;Windows, macOS;To be announced;Adventure, Indie, RPG;https://store.steampowered.com/app/2596420/Arranger_A_RolePuzzling_Adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
Last Vanguard;Argentina;Explore a stunning hand-crafted world ravaged by war and ruled by a evil tyrant. Face a wide variety of enemies as you customize your strategy, switch weapons, and unlock powerful abi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1729180/header.jpg?t=1744664526;Cool Tapir Studios;Cool Tapir Studios;Windows;To be announced;Action, Adventure, Indie, Early Access;https://store.steampowered.com/app/1729180/Last_Vanguard/;Unknown;Unknown;Unknown;Unknown;Unknown
Space Hunters;Argentina;Join space bounty hunters in a brutal 2D handmade beat 'em up, where every punch and kick is fueled by action and greed. Battle your way through a gritty, money-driven universe in thi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2731720/header.jpg?t=1737494745;Purple Play LLC;Purple Tree S R L;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2731720/Space_Hunters/;Unknown;Unknown;Unknown;Unknown;Unknown
Escape Of The Hammer Princess;Argentina;A retro-styled rampage in both 3D and 2D! Bash some Skulls, Break Stuff, and Rise as a Legend!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3136530/header.jpg?t=1742499016;Hammer Princess Team;Hammer Princess Team;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/3136530/Escape_Of_The_Hammer_Princess/;Unknown;Unknown;Unknown;Unknown;Unknown
AstroBrawl;Argentina;AstroBrawl is a fast-paced interplanetary shooter in which gravity is your best ally and your worst enemy. Be an alien warrior through couch/online deathmatch and survival modes.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3175020/header.jpg?t=1740146481;PapaCorps;PapaCorps;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie;https://store.steampowered.com/app/3175020/AstroBrawl/;Unknown;Unknown;Unknown;Unknown;Unknown
Go Slimey Go!;Argentina;Go Slimey Go! is an easy-to-pick-up game for all players! Help Slimey, our tiny slippery protagonist, visit his friends for some well deserved teatime after some thrilling platforming...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3215230/43b3fc6ffaa889a4354f44a0f41d82e6cc7e8c3a/header.jpg?t=1741618115;Tembac and Chabbie;Tembac, Chabbie;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/3215230/Go_Slimey_Go/;Unknown;Unknown;Unknown;Unknown;Unknown
