Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
Raiders of Valhalla;Brazil;Lead a fearless horde of Viking dwarves, strengthen them with legendary equipment, conquer unknown lands, and witness the colossal destruction they leave behind. How far will you be a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2298620/header.jpg?t=1734691577;Afil Games;Afil Games;Windows;29 Jul, 2024;Action, Casual, Indie, RPG, Strategy, Early Access;https://store.steampowered.com/app/2298620/Raiders_of_Valhalla/;Unknown;Unknown;Unknown;Unknown;Unknown
Simulacro;Brazil;In this first-person philosophical journey, Poísis, an enthusiastic art student, explores a mysterious island in Greece. As she solves the local puzzles, she uncovers traces of its a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2615750/header.jpg?t=1730314722;QUByte Interactive;Philosophical School of Games;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2615750/Simulacro/;Unknown;Unknown;Unknown;Unknown;Unknown
Endless RPG - Untold Tales;Brazil;Craft a party of diverse characters, each with customizable skills and looks. Explore a living world with dynamic day-night cycles, changing seasons, and diverse biomes. Embark on an ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2586000/header.jpg?t=1746018881;Kezarus;Kezarus;Windows, SteamOS + Linux;7 Mar, 2025;Adventure, Indie, RPG, Strategy, Early Access;https://store.steampowered.com/app/2586000/Endless_RPG__Untold_Tales/;Unknown;Unknown;Unknown;Unknown;Unknown
MONOTONIA;Brazil;Monotonia is a horror roguelite deck-builder that traps you in a haunting cycle of work, payment, and survival. Navigate a sinister gamified workstation, build your deck, and endure t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2446870/header.jpg?t=1741871510;GDH Studio;GDH Studio;Windows;To be announced;Simulation;https://store.steampowered.com/app/2446870/MONOTONIA/;Unknown;Unknown;Unknown;Unknown;Unknown
Gunpowder Massacre;Brazil;Gunpowder Massacre is a 2D action shooter with Rogue-Lite elements set in a steampunk atmosphere. Play as one of the only survivors after the MP-2000 virus changed the world. Survive ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2905320/header.jpg?t=1736622916;Pequi Hills Studio;Pequi Hills Studio;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2905320/Gunpowder_Massacre/;Unknown;Unknown;Unknown;Unknown;Unknown
Au Revoir;Brazil;Use your investigative skills in this point-and-click adventure to retrieve human minds stored in synthetic brains in 2071. Immerse yourself in a retro-futuristic world with neon-noir...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3079600/header.jpg?t=1746024309;Nuntius Games, Vsoo Games;Invisible Studio;Windows;30 Jan, 2025;Adventure;https://store.steampowered.com/app/3079600/Au_Revoir/;Unknown;Unknown;Unknown;Unknown;Unknown
KartMania Silver;Brazil;Invite your friends to have fun with you playing KartMania! A Kart game where you race around the tracks in the universe of Silver Games games, use and abuse special items to get ahea...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2962770/header.jpg?t=1732285798;GoGo Games Interactive;Silver Games;Windows;22 Nov, 2024;Action, Indie, Racing;https://store.steampowered.com/app/2962770/KartMania_Silver/;Unknown;Unknown;Unknown;Unknown;Unknown
Chimp Memory;Brazil;Chimp Memory is a logical puzzle game and memory challenge. Take on the same tests faced by lab monkeys and prove your memory skills are sharper than theirs. Can you outperform the pr...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3036280/header.jpg?t=1744828738;Windmill's Light;Windmill's Light;Windows;1 Nov, 2024;Casual, Indie, Simulation;https://store.steampowered.com/app/3036280/Chimp_Memory/;Unknown;Unknown;Unknown;Unknown;Unknown
Across the Abyss: Voidborn;Brazil;Enemies are your best weapon in this challenging hack-n-slash survivor! Slash and throw probes at bio-engineered foes, while meeting quirky characters and wielding elemental powers ag...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3166200/header.jpg?t=1730137240;Pixel Hound Game Studio;Pixel Hound Game Studio;Windows;28 Oct, 2024;Action, Indie, RPG;https://store.steampowered.com/app/3166200/Across_the_Abyss_Voidborn/;Unknown;Unknown;Unknown;Unknown;Unknown
Tootum;Brazil;Awaken as Tootum, an entity trapped in an ancient temple. Embark on a journey of precise platforming and deep exploration, unlocking secrets and abilities as you discover your true id...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3210910/header.jpg?t=1737542744;Doug Veira Dev;Douglas Oliveira;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3210910/Tootum/;Unknown;Unknown;Unknown;Unknown;Unknown
Loot Stack - Relics Hunter;Brazil;Explore ancient dungeons, uncover hidden treasures, and master the art of inventory management as you organize, stack, and collect precious relics in 25 scenarios. Can you find them a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3160710/header.jpg?t=1728915907;Rising Moon Games;Rising Moon Games;Windows;10 Oct, 2024;Casual, Indie;https://store.steampowered.com/app/3160710/Loot_Stack__Relics_Hunter/;Unknown;Unknown;Unknown;Unknown;Unknown
Survivor's Dawn;Brazil;Survive in a challenging 2D zombie game! Face hordes of the undead, earn money by defeating them, and buy upgrades to increase your health, ammo, and more. How far can you go?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3028880/header.jpg?t=1733272183;MatheusDev;MatheusDev;Windows;16 Nov, 2024;Action, Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/3028880/Survivors_Dawn/;Unknown;Unknown;Unknown;Unknown;Unknown
Doodle Harmony Idle Merge;Brazil;Doodle Harmony Idle Merge is a cozy and relaxing idle game. Generate doodles or purchase them in the store. Customize your experience with a dark mode and a music selector. As you pro...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2949230/header.jpg?t=1728917589;Rebelião Studio;Rebelião Studio;Windows;14 Oct, 2024;Casual, Indie;https://store.steampowered.com/app/2949230/Doodle_Harmony_Idle_Merge/;Unknown;Unknown;Unknown;Unknown;Unknown
Launch And Loot;Brazil;Launch & Loot is a rogue-lite dungeon crawler with vibrant pixel art, where each room is procedurally generated. Use the environment to your advantage by throwing objects and loot to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3252420/header.jpg?t=1735329064;Lua Ludica;Lua Ludica;Windows;21 Nov, 2024;Action, Indie;https://store.steampowered.com/app/3252420/Launch_And_Loot/;Unknown;Unknown;Unknown;Unknown;Unknown
Minha Casa;Brazil;Come with Robertha in this horror point'n'click about changes of life.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3027470/header.jpg?t=1731512641;Heavy & Salsa;Pixel Temperado;Windows;12 Nov, 2024;Indie;https://store.steampowered.com/app/3027470/Minha_Casa/;Unknown;Unknown;Unknown;Unknown;Unknown
Mechanines Tower Defense;Brazil;Position your EvoDogs against the threats of a machine-dominated future and enjoy this TOWER DEFENSE game with ROGUE-LITE elements!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3095890/header.jpg?t=1739922536;Flying Cakes Studios;João Kecek & Camille Regel;Windows;4 Oct, 2024;Casual, Indie, Strategy;https://store.steampowered.com/app/3095890/Mechanines_Tower_Defense/;Unknown;Unknown;Unknown;Unknown;Unknown
Dark Light;Brazil;Mio is a young girl surrounded by death, and after an unexpected accident, she finds out where people go after they die. Maybe Heaven, or Hell...or an Underworld full of demons and my...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2756910/header.jpg?t=1731457530;ZNT Productions;Usagygy;Windows;23 Oct, 2024;Adventure, Indie, RPG, Free To Play;https://store.steampowered.com/app/2756910/Dark_Light/;Unknown;Unknown;Unknown;Unknown;Unknown
Prison Alone;Brazil;A psychological horror game with NO jumpscares. Feel the tension and suspense, get goosebumps, experience strange frightening events, and explore, look for keys, solve puzzles, while ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3087680/header.jpg?t=1727470306;Farmando XP;Gaister Studios;Windows;27 Sep, 2024;Adventure, Indie;https://store.steampowered.com/app/3087680/Prison_Alone/;Unknown;Unknown;Unknown;Unknown;Unknown
TEOCIDA;Brazil;Solve riddles, puzzles and platforming challenges as you descend the cryptic pathways of a distorted microcosm reality fueled by a symbolic landscape of faith and erotic nightmares.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1569470/header.jpg?t=1730664221;Vikintor Interactive;Vikintor;Windows;24 Dec, 2021;Action, Adventure;https://store.steampowered.com/app/1569470/TEOCIDA/;Unknown;Unknown;Unknown;Unknown;Unknown
Estigma [Steam Edition];Brazil;Imagine Q-Bert + Pacman but with surrealistic horror aesthetics...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1495640/header.jpg?t=1615408900;Vikintor Interactive;Vikintor;Windows;23 Dec, 2020;Action, Casual, Free To Play, Indie;https://store.steampowered.com/app/1495640/Estigma_Steam_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Clock Overwhelmed;Brazil;Organize tasks within your routine, but be careful not to overlap activities and get overwhelmed!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1646520/header.jpg?t=1724071695;Hanoi Studios;Hanoi Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Casual;https://store.steampowered.com/app/1646520/Clock_Overwhelmed/;Unknown;Unknown;Unknown;Unknown;Unknown
The Rise;Brazil;Help Sam and Elicy on their challenging journey through the abyss. An epic 2D precision platform game where exploring the unknown, overcoming obstacles, and discovering secrets are cr...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2775030/header.jpg?t=1742561296;GoGo Games Interactive;Icy Mountain Studios;Windows;1 Oct, 2024;Action, Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/2775030/The_Rise/;Unknown;Unknown;Unknown;Unknown;Unknown
HomeNaut;Brazil;Change the gravity to help the little mouse explorer HomeNaut on his journey to reach the legendary cheese in this puzzle platformer;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2784640/header.jpg?t=1727188729;Origami Sword;Origami Sword;Windows, SteamOS + Linux;23 Sep, 2024;Casual, Indie;https://store.steampowered.com/app/2784640/HomeNaut/;Unknown;Unknown;Unknown;Unknown;Unknown
SNKRX;Brazil;SNKRX is an arcade shooter roguelite where you control a snake of heroes that automatically attack nearby enemies. Combine different heroes to unlock class bonuses and create unique b...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/915310/header.jpg?t=1727913300;a327ex;a327ex;Windows;17 May, 2021;Action, Casual, Indie;https://store.steampowered.com/app/915310/SNKRX/;Unknown;Unknown;Unknown;Unknown;Unknown
Fantasy World Souls;Brazil;MMO JRPG with more than 400 Heroes to collect. Was inspired in Retro RPG games. Call your friends and fight in Real-Time CO-OP Battle!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2301370/header.jpg?t=1745104561;DreamWeaver;DreamWeaver;Windows;16 Feb, 2023;Indie, Massively Multiplayer, RPG, Free To Play;https://store.steampowered.com/app/2301370/Fantasy_World_Souls/;Unknown;Unknown;Unknown;Unknown;Unknown
MechaBladeHero;Brazil;MechaBlade Hero is an indie action adventure game where you control a robot fighting your way through an army of robots to get out of a giant tower.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3066270/header.jpg?t=1719421238;UnderDog Studio;UnderDog Studio;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3066270/MechaBladeHero/;Unknown;Unknown;Unknown;Unknown;Unknown
Wheel Stars;Brazil;Welcome to a new racing universe. Wheel Stars is the first free-to-play battle royale multiplayer racing game of its kind. A game where you compete and cooperate with your squad to wi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2250300/header.jpg?t=1698865341;Izyplay Game Studio;Izyplay Game Studio, 1upX;Windows;To be announced;Casual, Racing;https://store.steampowered.com/app/2250300/Wheel_Stars/;Unknown;Unknown;Unknown;Unknown;Unknown
Soul Gambler;Brazil;Soul Gambler puts YOU in the role of Faust, an ordinary young man living in the present day whose DESTINY is about to be change forever.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/313020/header.jpg?t=1553009107;Gamestorming;Ilex Games;Windows;1 Aug, 2013;Adventure, Indie, RPG;https://store.steampowered.com/app/313020/Soul_Gambler/;Unknown;Unknown;Unknown;Unknown;Unknown
Face It - A game to fight inner demons;Brazil;Carefuly crafted puzzles in a challenging 3D plaformer take the player on a surrealistic journey through a maze of feelings. In Face It, abstract concepts are shaped into gameplay: da...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/364050/header.jpg?t=1505871628;Gamestorming;Tlön Studios, Ilex Games;Windows, macOS, SteamOS + Linux;9 Jun, 2017;Action, Adventure, Indie;https://store.steampowered.com/app/364050/Face_It__A_game_to_fight_inner_demons/;Unknown;Unknown;Unknown;Unknown;Unknown
Inner Mazes - Souls Guides;Brazil;Carefully crafted puzzles in a challenging turn based 3D platformer take the player on a surrealistic journey through a maze of illusion, ghosts and spiritual guides. In I.M.: Souls G...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/726820/header.jpg?t=1513276782;Ilex Games;Ilex Games;Windows, macOS, SteamOS + Linux;9 Nov, 2017;Adventure, Indie, Early Access;https://store.steampowered.com/app/726820/Inner_Mazes__Souls_Guides/;Unknown;Unknown;Unknown;Unknown;Unknown
Lux Ex - Legacy;Brazil;Destroy bugs and glitches in your astral body to recover data from the source of the light of your soul.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/776280/header.jpg?t=1660083027;Ilex Games;Caio Ribeiro Chagas, Martelo Nero;Windows;17 Jun, 2022;Action, Indie;https://store.steampowered.com/app/776280/Lux_Ex__Legacy/;Unknown;Unknown;Unknown;Unknown;Unknown
Lux Ex: Cyber Initiation;Brazil;Destroy bugs and glitches in your astral body to recover data from the source of the light of your soul. Lux Ex - Cyber Initiation is a Cyberspace Shooter following up Lux Ex - Legacy...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1955150/header.jpg?t=1660582264;Ilex Games;Martelo Nero;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1955150/Lux_Ex_Cyber_Initiation/;Unknown;Unknown;Unknown;Unknown;Unknown
Wardens Rising;Brazil;Build defenses - Fight massive invasions - Save humanity - a thrilling mix of ARPG Shooter + Base Defense Strategy. Embark on epic campaign, face mighty bosses, take-on endless Coop m...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1055560/header.jpg?t=1744325349;Big Moxi Games;Big Moxi Games;Windows;To be announced;Action, Strategy;https://store.steampowered.com/app/1055560/Wardens_Rising/;Unknown;Unknown;Unknown;Unknown;Unknown
YVY;Brazil;YVY is a fast-paced rogue-lite dice battler set in a world inspired by 16th-century Brazil. Channel the power of ancient divinities, craft your perfect dice by strategically choosing ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2952190/header.jpg?t=1741195367;Firesquid;Plural Filmes, EliGD;Windows;To be announced;Adventure, Indie, Strategy;https://store.steampowered.com/app/2952190/YVY/;Unknown;Unknown;Unknown;Unknown;Unknown
